step_time,reward,total_stopped,total_wait_time
3470.0,19.640000000000043,86,40616.0
3475.0,-7.240000000000009,91,41058.0
3480.0,-7.240000000000009,90,41513.0
3485.0,-8.110000000000014,92,41975.0
3490.0,19.819999999999993,74,39605.0
3495.0,19.819999999999993,83,40000.0
3500.0,-7.25,87,40434.0
3505.0,-7.25,85,40871.0
3510.0,-7.889999999999986,92,41314.0
3515.0,-7.889999999999986,74,38948.0
3520.0,20.25999999999999,80,39313.0
3525.0,20.25999999999999,84,39723.0
3530.0,-7.0400000000000205,87,40158.0
3535.0,-7.729999999999961,87,40583.0
3540.0,-7.729999999999961,82,37850.0
3545.0,24.189999999999998,74,38225.0
3550.0,24.189999999999998,78,38609.0
3555.0,-6.860000000000014,79,39000.0
3560.0,-6.860000000000014,79,39396.0
3565.0,-7.1299999999999955,85,39811.0
3570.0,-7.1299999999999955,70,37034.0
3575.0,24.420000000000016,74,37389.0
3580.0,-6.630000000000052,79,37776.0
3585.0,-6.630000000000052,77,38143.0
3590.0,-6.809999999999945,84,38544.0
3595.0,-6.809999999999945,75,35446.0
3600.0,27.869999999999948,68,35794.0
3605.0,27.869999999999948,72,36145.0
3610.0,-6.2099999999999795,67,36488.0
3615.0,-6.2099999999999795,77,36843.0
3620.0,-6.310000000000002,78,37239.0
3625.0,20.720000000000027,64,34835.0
3630.0,20.720000000000027,68,35165.0
3635.0,-5.970000000000027,62,35492.0
3640.0,-5.970000000000027,65,35815.0
3645.0,-5.8700000000000045,78,36180.0
3650.0,-5.8700000000000045,68,33592.0
3655.0,22.980000000000018,63,33903.0
3660.0,22.980000000000018,61,34209.0
3665.0,-5.519999999999982,64,34512.0
3670.0,-5.670000000000016,71,34847.0
3675.0,-5.670000000000016,72,31688.0
3680.0,28.94999999999999,59,31999.0
3685.0,28.94999999999999,54,32285.0
3690.0,-5.069999999999993,59,32557.0
3695.0,-5.069999999999993,64,32867.0
3700.0,-5.439999999999998,77,33226.0
3705.0,-5.439999999999998,58,30348.0
3710.0,25.839999999999975,53,30616.0
3715.0,-4.579999999999984,49,30855.0
3720.0,-4.579999999999984,53,31118.0
3725.0,-4.920000000000016,69,31434.0
3730.0,-4.920000000000016,61,28813.0
3735.0,23.74000000000001,51,29076.0
3740.0,23.74000000000001,45,29308.0
3745.0,-4.300000000000011,52,29550.0
3750.0,-4.300000000000011,61,29836.0
3755.0,-4.819999999999993,67,29025.0
3760.0,25.410000000000025,46,27341.0
3765.0,25.410000000000025,39,27545.0
3770.0,-3.759999999999991,46,27762.0
3775.0,-3.759999999999991,55,28015.0
3780.0,-4.6200000000000045,68,28327.0
3785.0,-4.6200000000000045,51,25768.0
3790.0,23.19999999999999,36,25961.0
3795.0,23.19999999999999,38,26140.0
3800.0,-3.269999999999982,48,26361.0
3805.0,-4.360000000000014,59,26635.0
3810.0,-4.360000000000014,57,23805.0
3815.0,26.359999999999985,32,24006.0
3820.0,26.359999999999985,34,24158.0
3825.0,-2.8899999999999864,41,24348.0
3830.0,-2.8899999999999864,53,24587.0
3835.0,-4.1200000000000045,63,24880.0
3840.0,-4.1200000000000045,33,22169.0
3845.0,24.72,28,22306.0
3850.0,-2.6299999999999955,34,22466.0
3855.0,-1.9099999999999966,44,22667.0
3860.0,-2.450000000000017,56,22924.0
3865.0,-2.8400000000000034,57,23209.0
3870.0,-2.8499999999999943,57,23494.0
3875.0,-2.8499999999999943,57,23779.0
3880.0,-2.8499999999999943,57,24064.0
3885.0,-2.8499999999999943,57,24349.0
3890.0,-2.8500000000000227,57,24634.0
3895.0,-2.8499999999999943,57,24919.0
3900.0,-2.8499999999999943,57,25204.0
3905.0,-2.8499999999999943,57,25489.0
3910.0,-2.8500000000000227,57,25774.0
3915.0,-2.849999999999966,57,26059.0
3920.0,-2.8500000000000227,57,26344.0
3925.0,-2.8500000000000227,57,26629.0
3930.0,-2.849999999999966,57,26914.0
3935.0,-2.8500000000000227,57,27199.0
3940.0,-2.849999999999966,57,27484.0
3945.0,-2.8500000000000227,57,27769.0
3950.0,-2.8500000000000227,57,28054.0
3955.0,-2.849999999999966,57,28339.0
3960.0,-2.8500000000000227,57,28624.0
3965.0,-2.849999999999966,57,28909.0
3970.0,-2.8500000000000227,57,29194.0
3975.0,-2.8500000000000227,57,29479.0
3980.0,-2.849999999999966,57,29764.0
3985.0,-2.849999999999966,57,30049.0
3990.0,-5.1299999999999955,57,30334.0
3995.0,-5.1299999999999955,39,26276.0
4000.0,38.839999999999975,23,26407.0
4005.0,38.839999999999975,28,26539.0
4010.0,-2.329999999999984,39,26709.0
4015.0,-1.8000000000000114,47,26925.0
4020.0,-1.8000000000000114,52,27180.0
4025.0,-4.310000000000002,46,26738.0
4030.0,34.55000000000001,20,23745.0
4035.0,34.55000000000001,24,23856.0
4040.0,-2.069999999999993,30,23963.0
4045.0,-1.3400000000000034,39,24144.0
4050.0,-2.0999999999999943,46,24367.0
4055.0,-2.2900000000000205,46,24597.0
4060.0,-2.299999999999983,46,24827.0
4065.0,-2.3000000000000114,46,25057.0
4070.0,-2.299999999999983,46,25287.0
4075.0,-2.3000000000000114,46,25517.0
4080.0,-2.3000000000000114,46,25747.0
4085.0,-2.3000000000000114,46,25977.0
4090.0,-2.2999999999999545,46,26207.0
4095.0,-2.2999999999999545,46,26437.0
4100.0,-4.140000000000043,46,26667.0
4105.0,-4.140000000000043,23,22801.0
4110.0,37.09000000000003,19,22897.0
4115.0,37.09000000000003,23,23001.0
4120.0,-1.8100000000000023,33,23147.0
4125.0,-1.460000000000008,40,23341.0
4130.0,-1.9399999999999977,40,23541.0
4135.0,-2.0,40,23741.0
4140.0,-2.0,40,23941.0
4145.0,-2.0,40,24059.0
4150.0,-1.1800000000000068,40,24259.0
4155.0,-2.0,40,24459.0
4160.0,-2.0,40,24659.0
4165.0,-2.0,40,24859.0
4170.0,-2.0,40,25059.0
4175.0,-2.0,40,25259.0
4180.0,-2.0,40,25459.0
4185.0,-2.0,40,25659.0
4190.0,-1.9999999999999716,40,25859.0
4195.0,-2.0,40,26059.0
4200.0,-2.0,40,26259.0
4205.0,-2.0,40,26459.0
4210.0,-2.0,40,26659.0
4215.0,-2.0,40,26859.0
4220.0,-2.0,40,27059.0
4225.0,-2.0,40,27259.0
4230.0,-2.0,40,27459.0
4235.0,-2.0,40,27659.0
4240.0,-2.0,41,27864.0
4245.0,-2.0500000000000114,41,28069.0
4250.0,-2.0500000000000114,41,28274.0
4255.0,-2.0500000000000114,41,28479.0
4260.0,-2.0500000000000114,41,28684.0
4265.0,-2.0499999999999545,41,28889.0
4270.0,-2.0500000000000114,41,29094.0
4275.0,-2.0500000000000114,41,29299.0
4280.0,-2.0500000000000114,41,29504.0
4285.0,-2.0500000000000114,41,29709.0
4290.0,-2.0499999999999545,41,29914.0
4295.0,-2.0500000000000114,41,30119.0
4300.0,-2.0500000000000114,42,30326.0
4305.0,-2.069999999999993,42,30536.0
4310.0,-2.1000000000000227,42,30746.0
4315.0,-2.099999999999966,42,30956.0
4320.0,-2.1000000000000227,42,31166.0
4325.0,-2.1000000000000227,42,31376.0
4330.0,-2.099999999999966,42,31586.0
4335.0,-2.1000000000000227,42,31796.0
4340.0,-2.099999999999966,42,32006.0
4345.0,-2.1000000000000227,42,32216.0
4350.0,-2.1000000000000227,42,32426.0
4355.0,-2.099999999999966,36,32630.0
4360.0,50.25,16,27417.0
4365.0,50.25,18,27501.0
4370.0,-1.6399999999999864,27,27617.0
4375.0,-1.4399999999999977,36,27780.0
4380.0,-1.82000000000005,37,27965.0
4385.0,-1.82000000000005,36,28000.0
4390.0,-1.8100000000000023,36,28180.0
4395.0,-1.8100000000000023,18,23009.0
4400.0,50.48000000000002,13,23080.0
4405.0,50.48000000000002,17,22369.0
4410.0,6.550000000000011,27,22486.0
4415.0,-2.3400000000000034,30,22633.0
4420.0,-2.3400000000000034,21,19049.0
4425.0,35.09,10,19117.0
4430.0,35.09,12,19170.0
4435.0,-1.0699999999999932,22,19263.0
4440.0,-1.0699999999999932,25,19386.0
4445.0,-2.1000000000000227,25,19511.0
4450.0,-2.1000000000000227,10,15981.0
4455.0,34.30000000000001,8,16015.0
4460.0,-0.8599999999999852,18,16085.0
4465.0,-0.8599999999999852,15,13392.0
4470.0,26.47999999999999,2,13424.0
4475.0,26.47999999999999,12,13464.0
4480.0,-0.75,18,13547.0
4485.0,-0.75,6,10801.0
4490.0,26.89999999999999,7,10823.0
4495.0,26.89999999999999,14,10685.0
4500.0,1.190000000000012,11,8846.0
4505.0,27.239999999999995,0,7961.0
4510.0,27.239999999999995,9,7989.0
4515.0,-0.6099999999999994,11,8044.0
4520.0,-0.6099999999999994,11,8099.0
4525.0,-0.9899999999999949,11,8154.0
4530.0,-0.9899999999999949,0,5421.0
4535.0,26.999999999999993,5,5432.0
4540.0,26.999999999999993,8,5471.0
4545.0,-0.5,5,5508.0
4550.0,25.34,1,2938.0
4555.0,25.34,5,2957.0
4560.0,-0.34999999999999787,5,2982.0
4565.0,-0.34999999999999787,0,477.0
4570.0,24.95,2,480.0
4575.0,24.95,2,364.0
4580.0,3.8799999999999994,2,97.0
4585.0,3.8799999999999994,0,0.0
4590.0,0.89,0,0.0
4595.0,0.0,0,0.0
4600.0,0.0,0,0.0
4605.0,0.0,0,0.0
4610.0,0.0,0,0.0
4615.0,0.0,0,0.0
4620.0,0.0,0,0.0
4625.0,0.0,0,0.0
4630.0,0.0,0,0.0
4635.0,0.0,0,0.0
4640.0,0.0,0,0.0
4645.0,0.0,0,0.0
4650.0,0.0,0,0.0
4655.0,0.0,0,0.0
4660.0,0.0,0,0.0
4665.0,0.0,0,0.0
4670.0,0.0,0,0.0
4675.0,0.0,0,0.0
4680.0,0.0,0,0.0
4685.0,0.0,0,0.0
4690.0,0.0,0,0.0
4695.0,0.0,0,0.0
4700.0,0.0,0,0.0
4705.0,0.0,0,0.0
4710.0,0.0,0,0.0
4715.0,0.0,0,0.0
4720.0,0.0,0,0.0
4725.0,0.0,0,0.0
4730.0,0.0,0,0.0
4735.0,0.0,0,0.0
4740.0,0.0,0,0.0
4745.0,0.0,0,0.0
4750.0,0.0,0,0.0
4755.0,0.0,0,0.0
4760.0,0.0,0,0.0
4765.0,0.0,0,0.0
4770.0,0.0,0,0.0
4775.0,0.0,0,0.0
4780.0,0.0,0,0.0
4785.0,0.0,0,0.0
4790.0,0.0,0,0.0
4795.0,0.0,0,0.0
4800.0,0.0,0,0.0
4805.0,0.0,0,0.0
4810.0,0.0,0,0.0
4815.0,0.0,0,0.0
4820.0,0.0,0,0.0
4825.0,0.0,0,0.0
4830.0,0.0,0,0.0
4835.0,0.0,0,0.0
4840.0,0.0,0,0.0
4845.0,0.0,0,0.0
4850.0,0.0,0,0.0
4855.0,0.0,0,0.0
4860.0,0.0,0,0.0
4865.0,0.0,0,0.0
4870.0,0.0,0,0.0
4875.0,0.0,0,0.0
4880.0,0.0,0,0.0
4885.0,0.0,0,0.0
4890.0,0.0,0,0.0
4895.0,0.0,0,0.0
4900.0,0.0,0,0.0
4905.0,0.0,0,0.0
4910.0,0.0,0,0.0
4915.0,0.0,0,0.0
4920.0,0.0,0,0.0
4925.0,0.0,0,0.0
4930.0,0.0,0,0.0
4935.0,0.0,0,0.0
4940.0,0.0,0,0.0
4945.0,0.0,0,0.0
4950.0,0.0,0,0.0
4955.0,0.0,0,0.0
4960.0,0.0,0,0.0
4965.0,0.0,0,0.0
4970.0,0.0,0,0.0
4975.0,0.0,0,0.0
4980.0,0.0,0,0.0
4985.0,0.0,0,0.0
4990.0,0.0,0,0.0
4995.0,0.0,0,0.0
5000.0,0.0,0,0.0
5005.0,0.0,0,0.0
5010.0,0.0,0,0.0
5015.0,0.0,0,0.0
5020.0,0.0,0,0.0
5025.0,0.0,0,0.0
5030.0,0.0,0,0.0
5035.0,0.0,0,0.0
5040.0,0.0,0,0.0
5045.0,0.0,0,0.0
5050.0,0.0,0,0.0
5055.0,0.0,0,0.0
5060.0,0.0,0,0.0
5065.0,0.0,0,0.0
5070.0,0.0,0,0.0
5075.0,0.0,0,0.0
5080.0,0.0,0,0.0
5085.0,0.0,0,0.0
5090.0,0.0,0,0.0
5095.0,0.0,0,0.0
5100.0,0.0,0,0.0
5105.0,0.0,0,0.0
5110.0,0.0,0,0.0
5115.0,0.0,0,0.0
5120.0,0.0,0,0.0
5125.0,0.0,0,0.0
5130.0,0.0,0,0.0
5135.0,0.0,0,0.0
5140.0,0.0,0,0.0
5145.0,0.0,0,0.0
5150.0,0.0,0,0.0
5155.0,0.0,0,0.0
5160.0,0.0,0,0.0
5165.0,0.0,0,0.0
5170.0,0.0,0,0.0
5175.0,0.0,0,0.0
5180.0,0.0,0,0.0
5185.0,0.0,0,0.0
5190.0,0.0,0,0.0
5195.0,0.0,0,0.0
5200.0,0.0,0,0.0
5205.0,0.0,0,0.0
5210.0,0.0,0,0.0
5215.0,0.0,0,0.0
5220.0,0.0,0,0.0
5225.0,0.0,0,0.0
5230.0,0.0,0,0.0
5235.0,0.0,0,0.0
5240.0,0.0,0,0.0
5245.0,0.0,0,0.0
5250.0,0.0,0,0.0
5255.0,0.0,0,0.0
5260.0,0.0,0,0.0
5265.0,0.0,0,0.0
5270.0,0.0,0,0.0
5275.0,0.0,0,0.0
5280.0,0.0,0,0.0
5285.0,0.0,0,0.0
5290.0,0.0,0,0.0
5295.0,0.0,0,0.0
5300.0,0.0,0,0.0
5305.0,0.0,0,0.0
5310.0,0.0,0,0.0
5315.0,0.0,0,0.0
5320.0,0.0,0,0.0
5325.0,0.0,0,0.0
5330.0,0.0,0,0.0
5335.0,0.0,0,0.0
5340.0,0.0,0,0.0
5345.0,0.0,0,0.0
5350.0,0.0,0,0.0
5355.0,0.0,0,0.0
5360.0,0.0,0,0.0
5365.0,0.0,0,0.0
5370.0,0.0,0,0.0
5375.0,0.0,0,0.0
5380.0,0.0,0,0.0
5385.0,0.0,0,0.0
5390.0,0.0,0,0.0
5395.0,0.0,0,0.0
5400.0,0.0,0,0.0
5405.0,0.0,0,0.0
