step_time,reward,total_stopped,total_wait_time
3490.0,-0.2699999999999998,3,167.0
3495.0,-0.2699999999999998,3,182.0
3500.0,-0.27,3,197.0
3505.0,-0.27,3,212.0
3510.0,-0.27000000000000024,3,227.0
3515.0,-0.27000000000000024,3,242.0
3520.0,-0.27,3,257.0
3525.0,-0.27,3,272.0
3530.0,-0.27,3,287.0
3535.0,-0.27,3,302.0
3540.0,-0.27,3,317.0
3545.0,-0.2699999999999996,3,332.0
3550.0,-0.2699999999999996,3,347.0
3555.0,-0.27,3,362.0
3560.0,-0.27,3,377.0
3565.0,-0.27,3,392.0
3570.0,-0.27,3,407.0
3575.0,-0.27000000000000046,1,420.0
3580.0,2.9300000000000006,0,114.0
3585.0,2.9300000000000006,1,118.0
3590.0,-0.07000000000000006,1,123.0
3595.0,-0.07000000000000006,1,128.0
3600.0,-0.09000000000000008,1,133.0
3605.0,-0.09000000000000008,1,138.0
3610.0,-0.08999999999999986,1,143.0
3615.0,-0.08999999999999986,1,148.0
3620.0,-0.09000000000000008,1,153.0
3625.0,-0.09000000000000008,1,158.0
3630.0,-0.09000000000000008,1,163.0
3635.0,-0.08999999999999986,1,168.0
3640.0,-0.08999999999999986,1,173.0
3645.0,-0.09000000000000008,1,178.0
3650.0,-0.09000000000000008,1,183.0
3655.0,-0.09000000000000008,1,188.0
3660.0,-0.09000000000000008,1,193.0
3665.0,-0.08999999999999986,1,198.0
3670.0,-0.09000000000000008,1,203.0
3675.0,-0.09000000000000008,1,208.0
3680.0,-0.08999999999999986,1,213.0
3685.0,-0.08999999999999986,1,218.0
3690.0,-0.0900000000000003,1,223.0
3695.0,-0.0900000000000003,1,228.0
3700.0,-0.08999999999999986,1,233.0
3705.0,-0.08999999999999986,1,238.0
3710.0,-0.08999999999999986,1,243.0
3715.0,-0.0900000000000003,1,248.0
3720.0,-0.0900000000000003,1,253.0
3725.0,-0.08999999999999986,1,258.0
3730.0,-0.08999999999999986,1,263.0
3735.0,-0.08999999999999986,1,268.0
3740.0,-0.08999999999999986,1,273.0
3745.0,-0.0900000000000003,1,278.0
3750.0,-0.0900000000000003,1,283.0
3755.0,-0.08999999999999986,1,288.0
3760.0,-0.08999999999999986,1,293.0
3765.0,-0.08999999999999986,1,298.0
3770.0,-0.08999999999999986,1,303.0
3775.0,-0.08999999999999986,1,308.0
3780.0,-0.0900000000000003,1,313.0
3785.0,-0.0900000000000003,1,318.0
3790.0,-0.08999999999999986,1,323.0
3795.0,-0.08999999999999986,1,328.0
3800.0,-0.08999999999999986,1,333.0
3805.0,-0.0900000000000003,1,338.0
3810.0,-0.0900000000000003,1,343.0
3815.0,-0.08999999999999986,1,348.0
3820.0,-0.08999999999999986,1,353.0
3825.0,-0.08999999999999986,1,358.0
3830.0,-0.08999999999999986,1,363.0
3835.0,-0.0900000000000003,1,368.0
3840.0,-0.0900000000000003,1,373.0
3845.0,-0.08999999999999986,1,378.0
3850.0,-0.08999999999999986,1,383.0
3855.0,-0.08999999999999986,1,388.0
3860.0,-0.0900000000000003,1,393.0
3865.0,-0.0900000000000003,1,398.0
3870.0,-0.08999999999999986,1,403.0
3875.0,-0.08999999999999986,1,408.0
3880.0,-0.08999999999999986,1,413.0
3885.0,-0.08999999999999986,1,418.0
3890.0,-0.08999999999999986,1,423.0
3895.0,-0.08999999999999986,1,428.0
3900.0,-0.08999999999999986,1,433.0
3905.0,-0.09000000000000075,1,438.0
3910.0,-0.09000000000000075,1,443.0
3915.0,-0.08999999999999986,1,448.0
3920.0,-0.08999999999999986,1,453.0
3925.0,-0.08999999999999986,1,458.0
3930.0,-0.04999999999999982,1,463.0
3935.0,-0.04999999999999982,1,468.0
3940.0,-0.05000000000000071,1,473.0
3945.0,-0.04999999999999982,1,478.0
3950.0,-0.04999999999999982,1,483.0
3955.0,-0.04999999999999982,1,488.0
3960.0,-0.04999999999999982,1,493.0
3965.0,-0.05000000000000071,1,498.0
3970.0,-0.04999999999999982,1,503.0
3975.0,-0.04999999999999982,1,508.0
3980.0,-0.04999999999999982,1,513.0
3985.0,-0.04999999999999982,1,518.0
3990.0,-0.05000000000000071,1,523.0
3995.0,-0.04999999999999982,1,528.0
4000.0,-0.04999999999999982,1,533.0
4005.0,-0.04999999999999982,1,538.0
4010.0,-0.04999999999999982,1,543.0
4015.0,-0.05000000000000071,1,548.0
4020.0,-0.04999999999999982,2,557.0
4025.0,-0.09999999999999964,2,567.0
4030.0,-0.10000000000000053,2,577.0
4035.0,-0.09999999999999964,2,587.0
4040.0,-0.09999999999999964,2,597.0
4045.0,-0.10000000000000053,2,607.0
4050.0,-0.10000000000000053,2,617.0
4055.0,-0.17999999999999972,2,627.0
4060.0,-0.17999999999999972,2,637.0
4065.0,-0.17999999999999972,2,647.0
4070.0,-0.1800000000000006,2,657.0
4075.0,-0.1800000000000006,2,667.0
4080.0,-0.17999999999999972,2,677.0
4085.0,-0.17999999999999972,2,687.0
4090.0,-0.17999999999999972,2,697.0
4095.0,-0.17999999999999972,2,707.0
4100.0,-0.1800000000000006,2,717.0
4105.0,-0.17999999999999972,2,727.0
4110.0,-0.17999999999999972,2,737.0
4115.0,-0.17999999999999972,2,747.0
4120.0,-0.17999999999999972,2,757.0
4125.0,-0.1800000000000006,2,767.0
4130.0,-0.1800000000000006,2,777.0
4135.0,-0.17999999999999972,2,787.0
4140.0,-0.17999999999999972,2,797.0
4145.0,-0.17999999999999972,2,807.0
4150.0,-0.1800000000000006,2,817.0
4155.0,-0.1800000000000006,2,827.0
4160.0,-0.17999999999999972,2,837.0
4165.0,-0.17999999999999972,2,847.0
4170.0,-0.17999999999999972,2,857.0
4175.0,-0.17999999999999972,2,867.0
4180.0,-0.17999999999999972,2,877.0
4185.0,-0.17999999999999972,2,887.0
4190.0,-0.17999999999999972,2,897.0
4195.0,-0.1800000000000015,2,907.0
4200.0,-0.1800000000000015,2,917.0
4205.0,-0.17999999999999972,2,927.0
4210.0,-0.17999999999999972,2,937.0
4215.0,-0.17999999999999972,2,947.0
4220.0,-0.17999999999999972,2,957.0
4225.0,-0.17999999999999972,2,967.0
4230.0,-0.17999999999999972,2,977.0
4235.0,-0.17999999999999972,2,987.0
4240.0,-0.17999999999999972,2,997.0
4245.0,-0.17999999999999972,2,1007.0
4250.0,-0.1800000000000015,2,1017.0
4255.0,-0.09999999999999964,2,1027.0
4260.0,-0.09999999999999964,2,1037.0
4265.0,-0.09999999999999964,2,1047.0
4270.0,-0.09999999999999964,2,1057.0
4275.0,-0.10000000000000142,2,1067.0
4280.0,-0.09999999999999964,2,1077.0
4285.0,-0.09999999999999964,2,1087.0
4290.0,-0.09999999999999964,2,1097.0
4295.0,-0.09999999999999964,2,1107.0
4300.0,-0.10000000000000142,2,1117.0
4305.0,-0.09999999999999964,2,1127.0
4310.0,-0.09999999999999964,2,1137.0
4315.0,-0.09999999999999964,2,1147.0
4320.0,-0.09999999999999964,2,1157.0
4325.0,-0.10000000000000142,2,1167.0
4330.0,-0.09999999999999964,2,1177.0
4335.0,-0.09999999999999964,2,1187.0
4340.0,-0.09999999999999964,0,0.0
4345.0,11.83,0,0.0
4350.0,11.83,0,0.0
4355.0,0.0,0,0.0
4360.0,0.0,0,0.0
4365.0,0.0,0,0.0
4370.0,0.0,0,0.0
4375.0,0.0,0,0.0
4380.0,0.0,0,0.0
4385.0,0.0,0,0.0
4390.0,0.0,1,5.0
4395.0,-0.05,1,10.0
4400.0,-0.05,1,15.0
4405.0,-0.04999999999999999,1,20.0
4410.0,-0.05000000000000002,1,25.0
4415.0,-0.04999999999999999,1,30.0
4420.0,-0.04999999999999999,1,35.0
4425.0,-0.04999999999999999,1,40.0
4430.0,-0.050000000000000044,1,45.0
4435.0,-0.04999999999999999,1,50.0
4440.0,-0.04999999999999999,1,55.0
4445.0,-0.050000000000000044,1,60.0
4450.0,-0.04999999999999993,1,65.0
4455.0,-0.050000000000000044,1,70.0
4460.0,-0.04999999999999993,1,75.0
4465.0,-0.050000000000000044,1,80.0
4470.0,-0.050000000000000044,1,85.0
4475.0,-0.04999999999999993,1,90.0
4480.0,-0.050000000000000044,1,95.0
4485.0,-0.04999999999999993,1,100.0
4490.0,-0.050000000000000044,1,105.0
4495.0,-0.050000000000000044,1,110.0
4500.0,-0.050000000000000044,1,115.0
4505.0,-0.04999999999999982,1,120.0
4510.0,-0.050000000000000044,1,125.0
4515.0,-0.050000000000000044,1,130.0
4520.0,-0.050000000000000044,1,135.0
4525.0,-0.050000000000000044,1,140.0
4530.0,-0.04999999999999982,1,145.0
4535.0,-0.09000000000000008,1,150.0
4540.0,-0.050000000000000044,1,155.0
4545.0,-0.050000000000000044,1,160.0
4550.0,-0.04999999999999982,1,165.0
4555.0,-0.050000000000000044,1,170.0
4560.0,-0.050000000000000044,1,175.0
4565.0,-0.050000000000000044,1,180.0
4570.0,-0.050000000000000044,1,185.0
4575.0,-0.04999999999999982,1,190.0
4580.0,-0.050000000000000044,1,195.0
4585.0,-0.050000000000000044,1,200.0
4590.0,-0.050000000000000044,1,205.0
4595.0,-0.04999999999999982,1,210.0
4600.0,-0.050000000000000266,1,215.0
4605.0,-0.04999999999999982,1,220.0
4610.0,-0.050000000000000266,1,225.0
4615.0,-0.04999999999999982,1,230.0
4620.0,-0.04999999999999982,1,235.0
4625.0,-0.050000000000000266,1,240.0
4630.0,-0.050000000000000266,0,0.0
4635.0,2.39,0,0.0
4640.0,2.39,0,0.0
4645.0,0.0,0,0.0
4650.0,0.0,0,0.0
4655.0,0.0,0,0.0
4660.0,0.0,0,0.0
4665.0,0.0,0,0.0
4670.0,0.0,0,0.0
4675.0,0.0,0,0.0
4680.0,0.0,0,0.0
4685.0,0.0,0,0.0
4690.0,0.0,0,0.0
4695.0,0.0,0,0.0
4700.0,0.0,0,0.0
4705.0,0.0,0,0.0
4710.0,0.0,0,0.0
4715.0,0.0,0,0.0
4720.0,0.0,0,0.0
4725.0,0.0,0,0.0
4730.0,0.0,0,0.0
4735.0,0.0,0,0.0
4740.0,0.0,0,0.0
4745.0,0.0,0,0.0
4750.0,0.0,0,0.0
4755.0,0.0,0,0.0
4760.0,0.0,0,0.0
4765.0,0.0,0,0.0
4770.0,0.0,0,0.0
4775.0,0.0,0,0.0
4780.0,0.0,0,0.0
4785.0,0.0,0,0.0
4790.0,0.0,0,0.0
4795.0,0.0,0,0.0
4800.0,0.0,0,0.0
4805.0,0.0,0,0.0
4810.0,0.0,0,0.0
4815.0,0.0,0,0.0
4820.0,0.0,0,0.0
4825.0,0.0,0,0.0
4830.0,0.0,0,0.0
4835.0,0.0,0,0.0
4840.0,0.0,0,0.0
4845.0,0.0,0,0.0
4850.0,0.0,0,0.0
4855.0,0.0,0,0.0
4860.0,0.0,0,0.0
4865.0,0.0,0,0.0
4870.0,0.0,0,0.0
4875.0,0.0,0,0.0
4880.0,0.0,0,0.0
4885.0,0.0,0,0.0
4890.0,0.0,0,0.0
4895.0,0.0,0,0.0
4900.0,0.0,0,0.0
4905.0,0.0,0,0.0
4910.0,0.0,0,0.0
4915.0,0.0,0,0.0
4920.0,0.0,0,0.0
4925.0,0.0,0,0.0
4930.0,0.0,0,0.0
4935.0,0.0,0,0.0
4940.0,0.0,0,0.0
4945.0,0.0,0,0.0
4950.0,0.0,0,0.0
4955.0,0.0,0,0.0
4960.0,0.0,0,0.0
4965.0,0.0,0,0.0
4970.0,0.0,0,0.0
4975.0,0.0,0,0.0
4980.0,0.0,0,0.0
4985.0,0.0,0,0.0
4990.0,0.0,0,0.0
4995.0,0.0,0,0.0
5000.0,0.0,0,0.0
5005.0,0.0,0,0.0
5010.0,0.0,0,0.0
5015.0,0.0,0,0.0
5020.0,0.0,0,0.0
5025.0,0.0,0,0.0
5030.0,0.0,0,0.0
5035.0,0.0,0,0.0
5040.0,0.0,0,0.0
5045.0,0.0,0,0.0
5050.0,0.0,0,0.0
5055.0,0.0,0,0.0
5060.0,0.0,0,0.0
5065.0,0.0,0,0.0
5070.0,0.0,0,0.0
5075.0,0.0,0,0.0
5080.0,0.0,0,0.0
5085.0,0.0,0,0.0
5090.0,0.0,0,0.0
5095.0,0.0,0,0.0
5100.0,0.0,0,0.0
5105.0,0.0,0,0.0
5110.0,0.0,0,0.0
5115.0,0.0,0,0.0
5120.0,0.0,0,0.0
5125.0,0.0,0,0.0
5130.0,0.0,0,0.0
5135.0,0.0,0,0.0
5140.0,0.0,0,0.0
5145.0,0.0,0,0.0
5150.0,0.0,0,0.0
5155.0,0.0,0,0.0
5160.0,0.0,0,0.0
5165.0,0.0,0,0.0
5170.0,0.0,0,0.0
5175.0,0.0,0,0.0
5180.0,0.0,0,0.0
5185.0,0.0,0,0.0
5190.0,0.0,0,0.0
5195.0,0.0,0,0.0
5200.0,0.0,0,0.0
5205.0,0.0,0,0.0
5210.0,0.0,0,0.0
5215.0,0.0,0,0.0
5220.0,0.0,0,0.0
5225.0,0.0,0,0.0
5230.0,0.0,0,0.0
5235.0,0.0,0,0.0
5240.0,0.0,0,0.0
5245.0,0.0,0,0.0
5250.0,0.0,0,0.0
5255.0,0.0,0,0.0
5260.0,0.0,0,0.0
5265.0,0.0,0,0.0
5270.0,0.0,0,0.0
5275.0,0.0,0,0.0
5280.0,0.0,0,0.0
5285.0,0.0,0,0.0
5290.0,0.0,0,0.0
5295.0,0.0,0,0.0
5300.0,0.0,0,0.0
5305.0,0.0,0,0.0
5310.0,0.0,0,0.0
5315.0,0.0,0,0.0
5320.0,0.0,0,0.0
5325.0,0.0,0,0.0
5330.0,0.0,0,0.0
5335.0,0.0,0,0.0
5340.0,0.0,0,0.0
5345.0,0.0,0,0.0
5350.0,0.0,0,0.0
5355.0,0.0,0,0.0
5360.0,0.0,0,0.0
5365.0,0.0,0,0.0
5370.0,0.0,0,0.0
5375.0,0.0,0,0.0
5380.0,0.0,0,0.0
5385.0,0.0,0,0.0
5390.0,0.0,0,0.0
5395.0,0.0,0,0.0
5400.0,0.0,0,0.0
