step_time,reward,total_stopped,total_wait_time
3460.0,-0.9000000000000057,11,4838.0
3465.0,-0.9000000000000057,9,4125.0
3470.0,6.810000000000002,4,4155.0
3475.0,6.810000000000002,8,4181.0
3480.0,-0.519999999999996,9,4226.0
3485.0,-0.519999999999996,10,4268.0
3490.0,-0.8000000000000043,10,4318.0
3495.0,-0.8000000000000043,5,3580.0
3500.0,6.980000000000004,5,3601.0
3505.0,-0.480000000000004,9,3637.0
3510.0,-0.480000000000004,9,3682.0
3515.0,-0.8100000000000023,9,3727.0
3520.0,-0.8100000000000023,6,2974.0
3525.0,7.260000000000005,4,2994.0
3530.0,7.260000000000005,7,3023.0
3535.0,-0.4700000000000024,8,3062.0
3540.0,-0.4700000000000024,8,3102.0
3545.0,-0.7199999999999989,7,3141.0
3550.0,6.469999999999999,3,2458.0
3555.0,6.469999999999999,6,2483.0
3560.0,-0.48999999999999844,7,2518.0
3565.0,-0.48999999999999844,7,2553.0
3570.0,-0.6300000000000026,7,2588.0
3575.0,-0.6300000000000026,4,1900.0
3580.0,6.630000000000003,6,1924.0
3585.0,6.630000000000003,7,1958.0
3590.0,-0.5399999999999991,6,1992.0
3595.0,-0.43000000000000327,6,2007.0
3600.0,-0.43000000000000327,4,1336.0
3605.0,6.560000000000002,4,1353.0
3610.0,6.560000000000002,5,1377.0
3615.0,-0.41999999999999993,5,1402.0
3620.0,-0.41999999999999993,5,1427.0
3625.0,-0.45000000000000107,5,1452.0
3630.0,-0.45000000000000107,5,1477.0
3635.0,-0.4499999999999993,5,1502.0
3640.0,-0.45000000000000107,5,1527.0
3645.0,-0.45000000000000107,5,1552.0
3650.0,-0.4499999999999993,5,1577.0
3655.0,-0.4499999999999993,5,1602.0
3660.0,-0.45000000000000107,5,1627.0
3665.0,-0.45000000000000107,3,902.0
3670.0,7.07,4,919.0
3675.0,7.07,4,939.0
3680.0,-0.33999999999999986,4,959.0
3685.0,-0.35999999999999943,4,979.0
3690.0,-0.35999999999999943,4,999.0
3695.0,-0.35999999999999943,4,1019.0
3700.0,-0.35999999999999943,4,1039.0
3705.0,-0.3600000000000012,4,1059.0
3710.0,-0.3600000000000012,4,1079.0
3715.0,-0.35999999999999943,4,1099.0
3720.0,-0.35999999999999943,4,1119.0
3725.0,-0.35999999999999943,4,1139.0
3730.0,-0.3600000000000012,4,1159.0
3735.0,-0.3600000000000012,4,1179.0
3740.0,-0.35999999999999943,4,1199.0
3745.0,-0.35999999999999943,4,1219.0
3750.0,-0.35999999999999943,4,1239.0
3755.0,-0.35999999999999943,4,1259.0
3760.0,-0.3600000000000012,4,1279.0
3765.0,-0.3600000000000012,4,1299.0
3770.0,-0.35999999999999943,4,1319.0
3775.0,-0.35999999999999943,4,1339.0
3780.0,-0.35999999999999943,4,1359.0
3785.0,-0.3600000000000012,4,1379.0
3790.0,-0.3600000000000012,4,1399.0
3795.0,-0.35999999999999943,4,1419.0
3800.0,-0.35999999999999943,4,1439.0
3805.0,-0.35999999999999943,4,1459.0
3810.0,-0.35999999999999943,4,1479.0
3815.0,-0.35999999999999943,4,1499.0
3820.0,-0.3600000000000012,4,1519.0
3825.0,-0.3600000000000012,4,1539.0
3830.0,-0.35999999999999943,4,1559.0
3835.0,-0.35999999999999943,1,747.0
3840.0,8.02,1,366.0
3845.0,3.81,1,371.0
3850.0,-0.04999999999999982,1,376.0
3855.0,-0.04999999999999982,1,381.0
3860.0,-0.050000000000000266,1,386.0
3865.0,-0.04999999999999982,1,391.0
3870.0,-0.050000000000000266,1,396.0
3875.0,-0.04999999999999982,1,401.0
3880.0,-0.050000000000000266,1,406.0
3885.0,-0.04999999999999982,1,411.0
3890.0,-0.04999999999999982,1,416.0
3895.0,-0.04999999999999982,1,421.0
3900.0,-0.05000000000000071,1,426.0
3905.0,-0.04999999999999982,1,431.0
3910.0,-0.04999999999999982,1,436.0
3915.0,-0.04999999999999982,1,441.0
3920.0,-0.04999999999999982,1,446.0
3925.0,-0.05000000000000071,1,451.0
3930.0,-0.04999999999999982,1,456.0
3935.0,-0.04999999999999982,1,461.0
3940.0,-0.04999999999999982,1,466.0
3945.0,-0.04999999999999982,1,471.0
3950.0,-0.05000000000000071,1,476.0
3955.0,-0.04999999999999982,1,481.0
3960.0,-0.04999999999999982,1,486.0
3965.0,-0.04999999999999982,1,491.0
3970.0,-0.04999999999999982,0,0.0
3975.0,4.88,0,0.0
3980.0,4.88,0,0.0
3985.0,0.0,0,0.0
3990.0,0.0,0,0.0
3995.0,0.0,0,0.0
4000.0,0.0,0,0.0
4005.0,0.0,1,1.0
4010.0,-0.03,1,6.0
4015.0,-0.03,1,11.0
4020.0,-0.09,1,16.0
4025.0,-0.09,1,21.0
4030.0,-0.09,1,26.0
4035.0,-0.09,1,31.0
4040.0,-0.09,1,36.0
4045.0,-0.09000000000000002,1,41.0
4050.0,-0.04999999999999999,1,46.0
4055.0,-0.04999999999999999,1,51.0
4060.0,-0.09000000000000002,1,56.0
4065.0,-0.09000000000000002,1,61.0
4070.0,-0.08999999999999997,1,66.0
4075.0,-0.08999999999999997,1,71.0
4080.0,-0.08999999999999997,1,76.0
4085.0,-0.09000000000000008,1,81.0
4090.0,-0.09000000000000008,1,86.0
4095.0,-0.08999999999999997,1,91.0
4100.0,-0.08999999999999997,1,96.0
4105.0,-0.08999999999999997,1,101.0
4110.0,-0.08999999999999997,1,106.0
4115.0,-0.09000000000000008,1,111.0
4120.0,-0.09000000000000008,1,116.0
4125.0,-0.08999999999999986,1,121.0
4130.0,-0.09000000000000008,1,126.0
4135.0,-0.09000000000000008,1,131.0
4140.0,-0.09000000000000008,1,136.0
4145.0,-0.09000000000000008,1,141.0
4150.0,-0.08999999999999986,1,146.0
4155.0,-0.08999999999999986,1,151.0
4160.0,-0.09000000000000008,1,156.0
4165.0,-0.09000000000000008,1,161.0
4170.0,-0.09000000000000008,1,166.0
4175.0,-0.08999999999999986,1,171.0
4180.0,-0.08999999999999986,1,176.0
4185.0,-0.09000000000000008,1,181.0
4190.0,-0.09000000000000008,1,186.0
4195.0,-0.08999999999999986,1,191.0
4200.0,-0.08999999999999986,1,196.0
4205.0,-0.09000000000000008,1,201.0
4210.0,-0.09000000000000008,1,206.0
4215.0,-0.09000000000000008,1,211.0
4220.0,-0.08999999999999986,1,216.0
4225.0,-0.08999999999999986,1,221.0
4230.0,-0.0900000000000003,1,226.0
4235.0,-0.0900000000000003,1,231.0
4240.0,-0.08999999999999986,1,236.0
4245.0,-0.08999999999999986,0,0.0
4250.0,2.33,0,0.0
4255.0,2.33,0,0.0
4260.0,0.0,0,0.0
4265.0,0.0,0,0.0
4270.0,0.0,0,0.0
4275.0,0.0,0,0.0
4280.0,0.0,0,0.0
4285.0,0.0,0,0.0
4290.0,0.0,0,0.0
4295.0,0.0,0,0.0
4300.0,0.0,0,0.0
4305.0,0.0,1,3.0
4310.0,-0.05,1,8.0
4315.0,-0.05,1,13.0
4320.0,-0.04999999999999999,1,18.0
4325.0,-0.04999999999999999,0,0.0
4330.0,0.15,0,0.0
4335.0,0.15,0,0.0
4340.0,0.0,0,0.0
4345.0,0.0,0,0.0
4350.0,0.0,0,0.0
4355.0,0.0,0,0.0
4360.0,0.0,0,0.0
4365.0,0.0,0,0.0
4370.0,0.0,0,0.0
4375.0,0.0,0,0.0
4380.0,0.0,0,0.0
4385.0,0.0,0,0.0
4390.0,0.0,1,1.0
4395.0,0.0,1,6.0
4400.0,-0.09,1,11.0
4405.0,-0.09,1,16.0
4410.0,-0.09,1,21.0
4415.0,-0.09,1,26.0
4420.0,-0.09000000000000002,1,31.0
4425.0,-0.09000000000000002,1,36.0
4430.0,-0.08999999999999997,0,40.0
4435.0,0.36,0,0.0
4440.0,0.0,0,0.0
4445.0,0.0,0,0.0
4450.0,0.0,0,0.0
4455.0,0.0,0,0.0
4460.0,0.0,0,0.0
4465.0,0.0,0,0.0
4470.0,0.0,0,0.0
4475.0,0.0,0,0.0
4480.0,0.0,0,0.0
4485.0,0.0,0,0.0
4490.0,0.0,0,0.0
4495.0,0.0,0,0.0
4500.0,0.0,0,0.0
4505.0,0.0,0,0.0
4510.0,0.0,0,0.0
4515.0,0.0,0,0.0
4520.0,0.0,0,0.0
4525.0,0.0,0,0.0
4530.0,0.0,0,0.0
4535.0,0.0,0,0.0
4540.0,0.0,0,0.0
4545.0,0.0,0,0.0
4550.0,0.0,0,0.0
4555.0,0.0,0,0.0
4560.0,0.0,0,0.0
4565.0,0.0,0,0.0
4570.0,0.0,0,0.0
4575.0,0.0,0,0.0
4580.0,0.0,0,0.0
4585.0,0.0,0,0.0
4590.0,0.0,0,0.0
4595.0,0.0,0,0.0
4600.0,0.0,0,0.0
4605.0,0.0,0,0.0
4610.0,0.0,0,0.0
4615.0,0.0,0,0.0
4620.0,0.0,0,0.0
4625.0,0.0,0,0.0
4630.0,0.0,0,0.0
4635.0,0.0,0,0.0
4640.0,0.0,0,0.0
4645.0,0.0,0,0.0
4650.0,0.0,0,0.0
4655.0,0.0,0,0.0
4660.0,0.0,0,0.0
4665.0,0.0,0,0.0
4670.0,0.0,0,0.0
4675.0,0.0,0,0.0
4680.0,0.0,0,0.0
4685.0,0.0,0,0.0
4690.0,0.0,0,0.0
4695.0,0.0,0,0.0
4700.0,0.0,0,0.0
4705.0,0.0,0,0.0
4710.0,0.0,0,0.0
4715.0,0.0,0,0.0
4720.0,0.0,0,0.0
4725.0,0.0,0,0.0
4730.0,0.0,0,0.0
4735.0,0.0,0,0.0
4740.0,0.0,0,0.0
4745.0,0.0,0,0.0
4750.0,0.0,0,0.0
4755.0,0.0,0,0.0
4760.0,0.0,0,0.0
4765.0,0.0,0,0.0
4770.0,0.0,0,0.0
4775.0,0.0,0,0.0
4780.0,0.0,0,0.0
4785.0,0.0,0,0.0
4790.0,0.0,0,0.0
4795.0,0.0,0,0.0
4800.0,0.0,0,0.0
4805.0,0.0,0,0.0
4810.0,0.0,0,0.0
4815.0,0.0,0,0.0
4820.0,0.0,0,0.0
4825.0,0.0,0,0.0
4830.0,0.0,0,0.0
4835.0,0.0,0,0.0
4840.0,0.0,0,0.0
4845.0,0.0,0,0.0
4850.0,0.0,0,0.0
4855.0,0.0,0,0.0
4860.0,0.0,0,0.0
4865.0,0.0,0,0.0
4870.0,0.0,0,0.0
4875.0,0.0,0,0.0
4880.0,0.0,0,0.0
4885.0,0.0,0,0.0
4890.0,0.0,0,0.0
4895.0,0.0,0,0.0
4900.0,0.0,0,0.0
4905.0,0.0,0,0.0
4910.0,0.0,0,0.0
4915.0,0.0,0,0.0
4920.0,0.0,0,0.0
4925.0,0.0,0,0.0
4930.0,0.0,0,0.0
4935.0,0.0,0,0.0
4940.0,0.0,0,0.0
4945.0,0.0,0,0.0
4950.0,0.0,0,0.0
4955.0,0.0,0,0.0
4960.0,0.0,0,0.0
4965.0,0.0,0,0.0
4970.0,0.0,0,0.0
4975.0,0.0,0,0.0
4980.0,0.0,0,0.0
4985.0,0.0,0,0.0
4990.0,0.0,0,0.0
4995.0,0.0,0,0.0
5000.0,0.0,0,0.0
5005.0,0.0,0,0.0
5010.0,0.0,0,0.0
5015.0,0.0,0,0.0
5020.0,0.0,0,0.0
5025.0,0.0,0,0.0
5030.0,0.0,0,0.0
5035.0,0.0,0,0.0
5040.0,0.0,0,0.0
5045.0,0.0,0,0.0
5050.0,0.0,0,0.0
5055.0,0.0,0,0.0
5060.0,0.0,0,0.0
5065.0,0.0,0,0.0
5070.0,0.0,0,0.0
5075.0,0.0,0,0.0
5080.0,0.0,0,0.0
5085.0,0.0,0,0.0
5090.0,0.0,0,0.0
5095.0,0.0,0,0.0
5100.0,0.0,0,0.0
5105.0,0.0,0,0.0
5110.0,0.0,0,0.0
5115.0,0.0,0,0.0
5120.0,0.0,0,0.0
5125.0,0.0,0,0.0
5130.0,0.0,0,0.0
5135.0,0.0,0,0.0
5140.0,0.0,0,0.0
5145.0,0.0,0,0.0
5150.0,0.0,0,0.0
5155.0,0.0,0,0.0
5160.0,0.0,0,0.0
5165.0,0.0,0,0.0
5170.0,0.0,0,0.0
5175.0,0.0,0,0.0
5180.0,0.0,0,0.0
5185.0,0.0,0,0.0
5190.0,0.0,0,0.0
5195.0,0.0,0,0.0
5200.0,0.0,0,0.0
5205.0,0.0,0,0.0
5210.0,0.0,0,0.0
5215.0,0.0,0,0.0
5220.0,0.0,0,0.0
5225.0,0.0,0,0.0
5230.0,0.0,0,0.0
5235.0,0.0,0,0.0
5240.0,0.0,0,0.0
5245.0,0.0,0,0.0
5250.0,0.0,0,0.0
5255.0,0.0,0,0.0
5260.0,0.0,0,0.0
5265.0,0.0,0,0.0
5270.0,0.0,0,0.0
5275.0,0.0,0,0.0
5280.0,0.0,0,0.0
5285.0,0.0,0,0.0
5290.0,0.0,0,0.0
5295.0,0.0,0,0.0
5300.0,0.0,0,0.0
5305.0,0.0,0,0.0
5310.0,0.0,0,0.0
5315.0,0.0,0,0.0
5320.0,0.0,0,0.0
5325.0,0.0,0,0.0
5330.0,0.0,0,0.0
5335.0,0.0,0,0.0
5340.0,0.0,0,0.0
5345.0,0.0,0,0.0
5350.0,0.0,0,0.0
5355.0,0.0,0,0.0
5360.0,0.0,0,0.0
5365.0,0.0,0,0.0
5370.0,0.0,0,0.0
5375.0,0.0,0,0.0
5380.0,0.0,0,0.0
5385.0,0.0,0,0.0
5390.0,0.0,0,0.0
5395.0,0.0,0,0.0
5400.0,0.0,0,0.0
5405.0,0.0,0,0.0
